start,end,transaction,success,error
2048,2049,Payment,true,
2049,2051,New Order,true,
2051,2053,New Order,true,
2053,2054,Payment,true,
2054,2055,Payment,true,
2055,2058,New Order,true,
2058,2059,Payment,true,
2059,2060,Payment,true,
2060,2061,New Order,true,
2061,2063,New Order,true,
2063,2064,Payment,true,
2064,2066,New Order,true,
2066,2066,Payment,true,
2066,2069,New Order,true,
2069,2071,New Order,true,
2071,2072,Payment,true,
2072,2073,Payment,true,
2073,2073,Payment,true,
2073,2086,Delivery,true,
2086,2088,New Order,true,
2088,2091,New Order,true,
2091,2093,New Order,true,
2093,2102,Stock Level,true,
2102,2103,Payment,true,
2103,2103,Payment,true,
2103,2104,Payment,true,
2104,2104,Payment,true,
2104,2105,Payment,true,
2105,2105,Payment,true,
2105,2114,Stock Level,true,
2114,2115,Payment,true,
2115,2127,Delivery,true,
2127,2128,Payment,true,
2128,2128,Payment,true,
2128,2142,Delivery,true,
2142,2144,New Order,true,
2144,2145,Payment,true,
2145,2147,New Order,true,
2147,2160,Delivery,true,
2160,2161,Payment,true,
2161,2161,Payment,true,
2161,2162,Payment,true,
2162,2175,Delivery,true,
2175,2176,Order Status,true,
2176,2179,New Order,true,
2179,2180,New Order,true,
2180,2182,Payment,true,
2182,2183,Payment,true,
2183,2185,New Order,true,
2185,2185,Payment,true,
2185,2186,Payment,true,
2186,2188,New Order,true,
2188,2191,New Order,true,
2191,2192,Payment,true,
2192,2193,Order Status,true,
2193,2194,Payment,true,
2194,2195,Payment,true,
2195,2197,New Order,true,
2197,2198,Order Status,true,
2198,2199,Payment,true,
2199,2201,New Order,true,
2201,2203,New Order,true,
2203,2204,Payment,true,
2204,2205,Payment,true,
2205,2207,New Order,true,
2207,2208,Payment,true,
2208,2210,New Order,true,
2210,2212,New Order,true,
2212,2215,New Order,true,
2215,2215,Payment,true,
2215,2216,Payment,true,
2216,2228,Delivery,true,
2228,2236,Stock Level,true,
2236,2239,New Order,true,
2239,2241,New Order,true,
2241,2242,Payment,true,
2242,2245,New Order,true,
2245,2247,New Order,true,
2247,2250,New Order,true,
2250,2251,Payment,true,
2251,2251,Payment,true,
2251,2251,Payment,true,
2251,2252,Payment,true,
2252,2253,Payment,true,
2253,2255,New Order,true,
2255,2256,Payment,true,
2256,2256,Payment,true,
2256,2256,Payment,true,
2256,2257,Payment,true,
2257,2259,New Order,true,
2259,2273,Delivery,true,
2273,2275,New Order,true,
2275,2278,New Order,true,
2278,2280,New Order,true,
2280,2280,Payment,true,
2280,2281,Payment,true,
2281,2282,Payment,true,
2282,2282,Payment,true,
2282,2284,New Order,true,
2284,2285,Payment,true,
2285,2288,New Order,true,
2288,2290,New Order,true,
2290,2291,Payment,true,
2291,2291,Payment,true,
2291,2294,New Order,true,
2294,2295,New Order,true,
2295,2298,New Order,true,
2298,2298,Payment,true,
2298,2300,Order Status,true,
2300,2302,New Order,true,
2302,2304,New Order,true,
2304,2306,New Order,true,
2306,2308,New Order,true,
2308,2309,Payment,true,
2309,2311,New Order,true,
2311,2313,New Order,true,
2313,2320,Stock Level,true,
2320,2322,New Order,true,
2322,2324,New Order,true,
2324,2325,Payment,true,
2325,2327,New Order,true,
2327,2328,Payment,true,
2328,2331,New Order,true,
2331,2333,New Order,true,
2333,2333,Payment,true,
2333,2334,Payment,true,
2334,2336,New Order,true,
2336,2337,Payment,true,
2337,2339,New Order,true,
2339,2340,Payment,true,
2340,2343,New Order,true,
2343,2346,New Order,true,
2346,2346,Payment,true,
2346,2346,Payment,true,
2346,2348,Order Status,true,
2348,2349,Payment,true,
2349,2350,Payment,true,
2350,2352,New Order,true,
2352,2364,Delivery,true,
2364,2374,Stock Level,true,
2374,2376,New Order,true,
2376,2377,Order Status,true,
2377,2390,Delivery,true,
2390,2393,New Order,true,
2393,2395,New Order,true,
2395,2396,Order Status,true,
2396,2397,Order Status,true,
2397,2398,Payment,true,
2398,2399,Payment,true,
2399,2399,Payment,true,
2399,2400,Payment,true,
2400,2401,Payment,true,
2401,2401,Payment,true,
2401,2402,Payment,true,
2402,2403,Payment,true,
2403,2405,New Order,true,
2405,2408,New Order,true,
2408,2408,Payment,true,
2408,2410,New Order,true,
2410,2411,Payment,true,
2411,2412,Payment,true,
2412,2414,New Order,true,
2414,2415,Payment,true,
2415,2418,New Order,true,
2418,2420,New Order,true,
2420,2422,New Order,true,
2422,2424,New Order,true,
2424,2425,Payment,true,
2425,2426,Payment,true,
2426,2427,Payment,true,
2427,2427,Payment,true,
2427,2428,Payment,true,
2428,2429,Payment,true,
2429,2441,Delivery,true,
2441,2443,New Order,true,
2443,2453,Stock Level,true,
2453,2455,New Order,true,
2455,2468,Delivery,true,
2468,2469,Payment,true,
2469,2470,Payment,true,
2470,2472,New Order,true,
2472,2473,Payment,true,
2473,2475,New Order,true,
2475,2478,New Order,true,
2478,2479,Payment,true,
2479,2481,New Order,true,
2481,2484,New Order,true,
2484,2486,New Order,true,
2486,2489,New Order,true,
2489,2489,Payment,true,
2489,2492,New Order,true,
2492,2493,Payment,true,
2493,2495,New Order,true,
2495,2495,Payment,true,
2495,2496,Payment,true,
2496,2498,New Order,true,
2498,2499,Payment,true,
2499,2501,New Order,true,
2501,2504,New Order,true,
2504,2506,New Order,true,
2506,2508,New Order,true,
2508,2508,Payment,true,
2508,2509,Payment,true,
2509,2512,New Order,true,
2512,2513,Payment,true,
2513,2514,Payment,true,
2514,2527,Delivery,true,
2527,2529,New Order,true,
2529,2530,Payment,true,
2530,2532,New Order,true,
2532,2534,New Order,true,
2534,2535,Payment,true,
2535,2536,Payment,true,
2536,2538,New Order,true,
2538,2539,Payment,true,
2539,2542,New Order,true,
2542,2544,New Order,true,
2544,2544,Payment,true,
2544,2546,New Order,true,
2546,2547,Payment,true,
2547,2549,New Order,true,
2549,2551,New Order,true,
2551,2554,New Order,true,
2554,2562,Stock Level,true,
2562,2563,Order Status,true,
2563,2566,New Order,true,
2566,2567,Payment,true,
2567,2569,New Order,true,
2569,2570,Payment,true,
2570,2572,New Order,true,
2572,2573,Payment,true,
2573,2574,Order Status,true,
2574,2574,Payment,true,
2574,2575,Payment,true,
2575,2576,Payment,true,
2576,2577,Payment,true,
2577,2579,New Order,true,
2579,2580,Payment,true,
2580,2581,Payment,true,
2581,2582,Payment,true,
2582,2583,Payment,true,
2583,2584,Payment,true,
2584,2584,Payment,true,
2584,2585,Payment,true,
2585,2586,Payment,true,
2586,2586,Payment,true,
2586,2589,New Order,true,
2589,2591,New Order,true,
2591,2592,Payment,true,
2592,2593,Order Status,true,
2593,2594,Order Status,true,
2594,2608,Delivery,true,
2608,2610,New Order,true,
2610,2612,New Order,true,
2612,2614,New Order,true,
2614,2615,Order Status,true,
2615,2618,New Order,true,
2618,2619,Payment,true,
2619,2621,New Order,true,
2621,2623,New Order,true,
2623,2626,New Order,true,
2626,2628,New Order,true,
2628,2629,Payment,true,
2629,2631,New Order,true,
2631,2632,Payment,true,
2632,2634,New Order,true,
2634,2636,New Order,true,
2636,2637,Payment,true,
2637,2639,New Order,true,
2639,2640,Payment,true,
2640,2642,New Order,true,
2642,2644,New Order,true,
2644,2646,New Order,true,
2646,2649,New Order,true,
2649,2658,Stock Level,true,
2658,2660,New Order,true,
2660,2662,New Order,true,
2662,2665,New Order,true,
2665,2667,New Order,true,
2667,2667,Payment,true,
2667,2669,New Order,true,
2669,2672,New Order,true,
2672,2685,Delivery,true,
2685,2686,Payment,true,
2686,2687,Payment,true,
2687,2688,Payment,true,
2688,2690,New Order,true,
2690,2692,New Order,true,
2692,2693,Order Status,true,
2693,2696,New Order,true,
2696,2698,New Order,true,
2698,2700,New Order,true,
2700,2702,New Order,true,
2702,2705,New Order,true,
2705,2705,Payment,true,
2705,2707,New Order,true,
2707,2709,New Order,true,
2709,2710,Payment,true,
2710,2712,New Order,true,
2712,2713,Payment,true,
2713,2715,New Order,true,
2715,2724,Stock Level,true,
2724,2726,New Order,true,
2726,2726,Payment,true,
2726,2727,Payment,true,
2727,2728,Payment,true,
2728,2728,Payment,true,
2728,2729,Payment,true,
2729,2731,New Order,true,
2731,2733,Payment,true,
2733,2733,Payment,true,
2733,2736,New Order,true,
2736,2737,Payment,true,
2737,2737,Payment,true,
2737,2740,New Order,true,
2740,2753,Delivery,true,
2753,2754,Payment,true,
2754,2755,Payment,true,
2755,2756,Payment,true,
2756,2757,Payment,true,
2757,2760,New Order,true,
2760,2761,Payment,true,
2761,2762,Payment,true,
2762,2764,New Order,true,
2764,2767,New Order,true,
2767,2769,New Order,true,
2769,2771,New Order,true,
2771,2773,New Order,true,
2773,2774,Payment,true,
2774,2776,New Order,true,
2776,2777,Payment,true,
2777,2777,Payment,true,
2777,2786,Stock Level,true,
2786,2789,New Order,true,
2789,2797,Stock Level,true,
2797,2798,Payment,true,
2798,2800,New Order,true,
2800,2800,Payment,true,
2800,2809,Stock Level,true,
2809,2812,New Order,true,
2812,2812,Payment,true,
2812,2813,Order Status,true,
2813,2816,New Order,true,
2816,2817,Payment,true,
2817,2818,Payment,true,
2818,2819,Order Status,true,
2819,2820,Payment,true,
2820,2821,Payment,true,
2821,2822,Payment,true,
2822,2822,Payment,true,
2822,2823,Payment,true,
2823,2824,Payment,true,
2824,2826,New Order,true,
2826,2838,Delivery,true,
2838,2840,New Order,true,
2840,2841,Payment,true,
2841,2843,New Order,true,
2843,2845,New Order,true,
2845,2847,New Order,true,
2847,2850,New Order,true,
2850,2850,Payment,true,
2850,2859,Stock Level,true,
2859,2860,Payment,true,
2860,2861,Payment,true,
2861,2864,New Order,true,
2864,2865,Payment,true,
2865,2865,Payment,true,
2865,2867,New Order,true,
2867,2870,New Order,true,
