start,end,transaction,success,error
1833,1857,Payment,true,
1857,1881,New Order,true,
1881,1905,Payment,true,
1905,1925,New Order,true,
1925,1926,New Order,true,
1926,1926,Payment,true,
1926,1926,Payment,true,
1926,1927,New Order,true,
1927,1928,Payment,true,
1928,1929,New Order,true,
1929,1929,Payment,true,
1929,1930,New Order,true,
1930,1931,New Order,true,
1931,1931,Payment,true,
1931,1932,Payment,true,
1932,1932,Order Status,true,
1932,1933,Payment,true,
1933,1933,Payment,true,
1933,1934,New Order,true,
1934,1938,Delivery,true,
1938,1941,Stock Level,true,
1941,1954,New Order,true,
1954,1954,Order Status,true,
1954,1958,Delivery,true,
1958,1960,New Order,true,
1960,1960,New Order,true,
1960,1969,Order Status,true,
1969,1969,Order Status,true,
1969,1970,Payment,true,
1970,1970,Payment,true,
1970,1970,Payment,true,
1970,1970,Payment,true,
1970,1971,Payment,true,
1971,1971,Payment,true,
1971,1971,Payment,true,
1971,1972,Payment,true,
1972,1973,New Order,true,
1973,1974,New Order,true,
1974,1974,Payment,true,
1974,1975,New Order,true,
1975,1975,Payment,true,
1975,1976,Payment,true,
1976,1977,New Order,true,
1977,1977,Payment,true,
1977,1978,New Order,true,
1978,1979,New Order,true,
1979,1980,New Order,true,
1980,1981,New Order,true,
1981,1997,Payment,true,
1997,1997,Payment,true,
1997,1998,Payment,true,
1998,1998,Payment,true,
1998,1998,Payment,true,
1998,1999,Payment,true,
1999,2002,Delivery,true,
2002,2003,New Order,true,
2003,2007,Stock Level,true,
2007,2008,New Order,true,
2008,2021,Delivery,true,
2021,2021,Payment,true,
2021,2022,Payment,true,
2022,2023,New Order,true,
2023,2023,Payment,true,
2023,2024,New Order,true,
2024,2025,New Order,true,
2025,2026,Payment,true,
2026,2027,New Order,true,
2027,2028,New Order,true,
2028,2029,New Order,true,
2029,2030,New Order,true,
2030,2030,Payment,true,
2030,2031,New Order,true,
2031,2031,Payment,true,
2031,2032,New Order,true,
2032,2032,Payment,true,
2032,2033,Payment,true,
2033,2045,New Order,true,
2045,2045,Payment,true,
2045,2069,New Order,true,
2069,2093,New Order,true,
2093,2117,New Order,true,
2117,2129,New Order,true,
2129,2129,Payment,true,
2129,2130,Payment,true,
2130,2131,New Order,true,
2131,2131,Payment,true,
2131,2132,Payment,true,
2132,2136,Delivery,true,
2136,2136,New Order,true,
2136,2137,Payment,true,
2137,2138,New Order,true,
2138,2139,New Order,true,
2139,2139,Payment,true,
2139,2139,Payment,true,
2139,2140,New Order,true,
2140,2141,Payment,true,
2141,2142,New Order,true,
2142,2142,New Order,true,
2142,2143,Payment,true,
2143,2144,New Order,true,
2144,2144,Payment,true,
2144,2145,New Order,true,
2145,2157,New Order,true,
2157,2158,New Order,true,
2158,2161,Stock Level,true,
2161,2161,Order Status,true,
2161,2163,New Order,true,
2163,2163,Payment,true,
2163,2164,New Order,true,
2164,2164,Payment,true,
2164,2165,New Order,true,
2165,2165,Payment,true,
2166,2166,Order Status,true,
2166,2166,Payment,true,
2166,2166,Payment,true,
2166,2167,Payment,true,
2167,2167,Payment,true,
2167,2168,New Order,true,
2168,2168,Payment,true,
2168,2169,Payment,true,
2169,2181,Payment,true,
2181,2181,Payment,true,
2181,2182,Payment,true,
2182,2182,Payment,true,
2182,2182,Payment,true,
2182,2183,Payment,true,
2183,2183,Payment,true,
2183,2184,New Order,true,
2184,2185,New Order,true,
2185,2185,Payment,true,
2185,2186,Order Status,true,
2186,2186,Order Status,true,
2186,2191,Delivery,true,
2191,2192,New Order,true,
2192,2193,New Order,true,
2193,2205,New Order,true,
2205,2206,Order Status,true,
2206,2207,New Order,true,
2207,2207,Payment,true,
2207,2208,New Order,true,
2208,2209,New Order,true,
2209,2210,New Order,true,
2210,2211,New Order,true,
2211,2211,Payment,true,
2211,2212,New Order,true,
2212,2213,Payment,true,
2213,2214,New Order,true,
2214,2214,New Order,true,
2214,2215,Payment,true,
2215,2216,New Order,true,
2216,2216,Payment,true,
2216,2217,New Order,true,
2217,2218,New Order,true,
2218,2219,New Order,true,
2219,2220,New Order,true,
2220,2238,Stock Level,true,
2238,2239,New Order,true,
2239,2240,New Order,true,
2240,2241,New Order,true,
2241,2242,New Order,true,
2242,2242,Payment,true,
2242,2243,New Order,true,
2243,2244,New Order,true,
2244,2248,Delivery,true,
2248,2249,Payment,true,
2249,2249,Payment,true,
2249,2261,Payment,true,
2261,2262,New Order,true,
2262,2263,New Order,true,
2263,2263,Order Status,true,
2263,2264,New Order,true,
2264,2265,New Order,true,
2265,2266,New Order,true,
2266,2267,New Order,true,
2267,2268,New Order,true,
2268,2268,Payment,true,
2268,2269,New Order,true,
2269,2270,New Order,true,
2270,2270,Payment,true,
2270,2271,New Order,true,
2271,2272,Payment,true,
2272,2273,New Order,true,
2273,2287,Stock Level,true,
2287,2288,New Order,true,
2288,2288,Payment,true,
2288,2288,Payment,true,
2288,2289,Payment,true,
2289,2289,Payment,true,
2289,2289,Payment,true,
2289,2290,New Order,true,
2290,2291,Payment,true,
2291,2291,Payment,true,
2291,2292,New Order,true,
2292,2292,Payment,true,
2292,2293,Payment,true,
2293,2305,New Order,true,
2305,2309,Delivery,true,
2309,2310,Payment,true,
2310,2310,Payment,true,
2310,2310,Payment,true,
2310,2311,Payment,true,
2311,2312,New Order,true,
2312,2312,Payment,true,
2312,2313,Payment,true,
2313,2314,New Order,true,
2314,2315,New Order,true,
2315,2316,New Order,true,
2316,2317,New Order,true,
2317,2318,New Order,true,
2318,2318,Payment,true,
2318,2319,New Order,true,
2319,2319,Payment,true,
2319,2319,Payment,true,
2319,2333,Stock Level,true,
2333,2334,New Order,true,
2334,2337,Stock Level,true,
2337,2337,Payment,true,
2337,2338,New Order,true,
2338,2338,Payment,true,
2338,2341,Stock Level,true,
2341,2342,New Order,true,
2342,2342,Payment,true,
2342,2343,Order Status,true,
2343,2344,New Order,true,
2344,2344,Payment,true,
2344,2345,Payment,true,
2345,2357,Order Status,true,
2357,2357,Payment,true,
2357,2358,Payment,true,
2358,2358,Payment,true,
2358,2359,Payment,true,
2359,2359,Payment,true,
2359,2359,Payment,true,
